"Fecha","Temporada","Tipo_Temporada","Jugador_ID","Jugador","Equipo","Equipo_Abrev","Partido","Local_Visitante","Rival_Abrev","Resultado","Minutos","Puntos","Rebotes","Asistencias","Robos","Bloqueos","Perdidas","Faltas","TCA","TCI","3PA","3PI","TLA","TLI","Usage_Pct","Toques","Pases_Realizados","Asist_Potenciales","Oport_Rebotes"
2025-11-29,"2025-26",Regular Season,1630568,Luka Garza,Boston Celtics,BOS,BOS @ MIN,AWAY,MIN,L,5.1,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.1,5.0,4.0,1.0,0.0
2025-11-29,"2025-26",Regular Season,1629674,Neemias Queta,Boston Celtics,BOS,BOS @ MIN,AWAY,MIN,L,28.8,19.0,18.0,0.0,0.0,2.0,2.0,4.0,7.0,8.0,0.0,0.0,5.0,8.0,0.192,41.0,27.0,3.0,25.0
2025-11-29,"2025-26",Regular Season,1630202,Payton Pritchard,Boston Celtics,BOS,BOS @ MIN,AWAY,MIN,L,30.9,9.0,5.0,4.0,1.0,1.0,0.0,0.0,4.0,14.0,1.0,8.0,0.0,0.0,0.184,59.0,45.0,8.0,8.0
2025-11-29,"2025-26",Regular Season,1630573,Sam Hauser,Boston Celtics,BOS,BOS @ MIN,AWAY,MIN,L,29.7,14.0,6.0,4.0,1.0,1.0,0.0,4.0,5.0,12.0,4.0,10.0,0.0,0.0,0.169,54.0,41.0,2.0,9.0
2025-11-29,"2025-26",Regular Season,1641706,Brandon Miller,Charlotte Hornets,CHA,CHA vs. TOR,HOME,TOR,W,25.3,7.0,2.0,3.0,0.0,2.0,1.0,2.0,1.0,13.0,0.0,6.0,5.0,5.0,0.267,52.0,32.0,4.0,5.0
2025-11-29,"2025-26",Regular Season,1629012,Collin Sexton,Charlotte Hornets,CHA,CHA vs. TOR,HOME,TOR,W,33.2,18.0,1.0,5.0,3.0,1.0,3.0,0.0,6.0,11.0,2.0,5.0,4.0,4.0,0.222,60.0,42.0,,6.0
2025-11-29,"2025-26",Regular Season,1642851,Kon Knueppel,Charlotte Hornets,CHA,CHA vs. TOR,HOME,TOR,W,36.7,20.0,6.0,4.0,2.0,0.0,2.0,3.0,5.0,10.0,4.0,7.0,6.0,6.0,0.185,63.0,43.0,10.0,16.0
2025-11-29,"2025-26",Regular Season,1630163,LaMelo Ball,Charlotte Hornets,CHA,CHA vs. TOR,HOME,TOR,W,21.7,14.0,2.0,5.0,0.0,0.0,2.0,4.0,6.0,16.0,1.0,6.0,1.0,1.0,0.346,57.0,34.0,8.0,4.0
2025-11-29,"2025-26",Regular Season,1642862,Liam McNeeley,Charlotte Hornets,CHA,CHA vs. TOR,HOME,TOR,W,13.3,7.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,0.167,14.0,9.0,,4.0
2025-11-29,"2025-26",Regular Season,1628970,Miles Bridges,Charlotte Hornets,CHA,CHA vs. TOR,HOME,TOR,W,41.4,35.0,3.0,0.0,1.0,0.0,0.0,3.0,13.0,23.0,2.0,8.0,7.0,9.0,0.303,66.0,37.0,4.0,6.0
2025-11-29,"2025-26",Regular Season,1631217,Moussa Diabaté,Charlotte Hornets,CHA,CHA vs. TOR,HOME,TOR,W,30.3,7.0,9.0,2.0,1.0,0.0,0.0,4.0,3.0,5.0,0.0,0.0,1.0,2.0,0.092,36.0,29.0,3.0,23.0
2025-11-29,"2025-26",Regular Season,1641750,Ryan Kalkbrenner,Charlotte Hornets,CHA,CHA vs. TOR,HOME,TOR,W,22.3,8.0,6.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,2.0,0.096,30.0,24.0,3.0,16.0
2025-11-29,"2025-26",Regular Season,1642883,Sion James,Charlotte Hornets,CHA,CHA vs. TOR,HOME,TOR,W,30.3,2.0,6.0,2.0,1.0,1.0,0.0,2.0,1.0,5.0,0.0,3.0,0.0,0.0,0.078,37.0,31.0,7.0,16.0
2025-11-29,"2025-26",Regular Season,1630544,Tre Mann,Charlotte Hornets,CHA,CHA vs. TOR,HOME,TOR,W,10.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.095,19.0,17.0,3.0,2.0
2025-11-29,"2025-26",Regular Season,1630245,Ayo Dosunmu,Chicago Bulls,CHI,CHI @ IND,AWAY,IND,L,35.4,15.0,4.0,4.0,0.0,0.0,1.0,3.0,6.0,13.0,3.0,6.0,0.0,1.0,0.159,59.0,44.0,,7.0
2025-11-29,"2025-26",Regular Season,1641801,Emanuel Miller,Chicago Bulls,CHI,CHI @ IND,AWAY,IND,L,6.9,6.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,0.222,9.0,5.0,,4.0
2025-11-29,"2025-26",Regular Season,1628975,Jevon Carter,Chicago Bulls,CHI,CHI @ IND,AWAY,IND,L,11.1,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.125,13.0,10.0,,1.0
2025-11-29,"2025-26",Regular Season,1630581,Josh Giddey,Chicago Bulls,CHI,CHI @ IND,AWAY,IND,L,33.5,17.0,11.0,7.0,0.0,0.0,3.0,1.0,7.0,13.0,2.0,5.0,1.0,4.0,0.217,90.0,68.0,17.0,15.0
2025-11-29,"2025-26",Regular Season,1628989,Kevin Huerter,Chicago Bulls,CHI,CHI @ IND,AWAY,IND,L,31.7,15.0,3.0,1.0,1.0,0.0,2.0,4.0,6.0,14.0,3.0,8.0,0.0,0.0,0.216,48.0,31.0,,6.0
2025-11-29,"2025-26",Regular Season,1642950,Lachlan Olbrich,Chicago Bulls,CHI,CHI @ IND,AWAY,IND,L,11.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.148,18.0,15.0,1.0,6.0
2025-11-29,"2025-26",Regular Season,1641824,Matas Buzelis,Chicago Bulls,CHI,CHI @ IND,AWAY,IND,L,34.0,8.0,11.0,2.0,1.0,3.0,3.0,0.0,3.0,9.0,2.0,5.0,0.0,2.0,0.155,51.0,36.0,3.0,18.0
2025-11-29,"2025-26",Regular Season,202696,Nikola Vučević,Chicago Bulls,CHI,CHI @ IND,AWAY,IND,L,30.2,16.0,8.0,6.0,1.0,0.0,0.0,1.0,5.0,14.0,2.0,5.0,4.0,4.0,0.219,70.0,51.0,,15.0
2025-11-29,"2025-26",Regular Season,1630172,Patrick Williams,Chicago Bulls,CHI,CHI @ IND,AWAY,IND,L,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.175,25.0,18.0,,3.0
2025-11-29,"2025-26",Regular Season,1630200,Tre Jones,Chicago Bulls,CHI,CHI @ IND,AWAY,IND,L,29.1,17.0,1.0,2.0,0.0,0.0,2.0,0.0,7.0,9.0,0.0,0.0,3.0,3.0,0.174,56.0,42.0,10.0,7.0
2025-11-29,"2025-26",Regular Season,1630314,Brandon Williams,Dallas Mavericks,DAL,DAL @ LAC,AWAY,LAC,W,25.8,14.0,1.0,7.0,3.0,1.0,1.0,1.0,5.0,14.0,0.0,5.0,4.0,5.0,0.283,61.0,43.0,8.0,9.0
2025-11-29,"2025-26",Regular Season,1628997,Caleb Martin,Dallas Mavericks,DAL,DAL @ LAC,AWAY,LAC,W,21.4,0.0,7.0,2.0,3.0,0.0,1.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.115,25.0,19.0,3.0,10.0
2025-11-29,"2025-26",Regular Season,1642843,Cooper Flagg,Dallas Mavericks,DAL,DAL @ LAC,AWAY,LAC,W,38.0,35.0,8.0,2.0,0.0,0.0,3.0,3.0,13.0,22.0,0.0,3.0,9.0,11.0,0.337,91.0,59.0,13.0,16.0
2025-11-29,"2025-26",Regular Season,203939,Dwight Powell,Dallas Mavericks,DAL,DAL @ LAC,AWAY,LAC,W,33.6,9.0,5.0,3.0,6.0,1.0,1.0,5.0,3.0,4.0,0.0,0.0,3.0,4.0,0.078,29.0,24.0,4.0,13.0
2025-11-29,"2025-26",Regular Season,1630702,Jaden Hardy,Dallas Mavericks,DAL,DAL @ LAC,AWAY,LAC,W,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.222,3.0,1.0,,0.0
2025-11-29,"2025-26",Regular Season,202691,Klay Thompson,Dallas Mavericks,DAL,DAL @ LAC,AWAY,LAC,W,25.9,23.0,3.0,1.0,0.0,0.0,0.0,2.0,8.0,13.0,6.0,10.0,1.0,2.0,0.233,30.0,14.0,4.0,6.0
2025-11-29,"2025-26",Regular Season,1631108,Max Christie,Dallas Mavericks,DAL,DAL @ LAC,AWAY,LAC,W,20.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,8.0,0.0,0.0,0.188,23.0,14.0,1.0,2.0
2025-11-29,"2025-26",Regular Season,1630619,Moussa Cisse,Dallas Mavericks,DAL,DAL @ LAC,AWAY,LAC,W,14.4,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.083,12.0,9.0,,11.0
2025-11-29,"2025-26",Regular Season,1630230,Naji Marshall,Dallas Mavericks,DAL,DAL @ LAC,AWAY,LAC,W,36.7,18.0,8.0,3.0,3.0,0.0,0.0,3.0,6.0,11.0,2.0,6.0,4.0,4.0,0.151,54.0,41.0,7.0,11.0
2025-11-29,"2025-26",Regular Season,1642948,Ryan Nembhard,Dallas Mavericks,DAL,DAL @ LAC,AWAY,LAC,W,20.9,8.0,1.0,3.0,0.0,0.0,2.0,3.0,3.0,8.0,2.0,5.0,0.0,0.0,0.2,52.0,40.0,11.0,2.0
2025-11-29,"2025-26",Regular Season,1628971,Bruce Brown,Denver Nuggets,DEN,DEN @ PHX,AWAY,PHX,W,27.0,4.0,2.0,10.0,1.0,1.0,1.0,3.0,2.0,6.0,0.0,1.0,0.0,0.0,0.125,45.0,34.0,10.0,7.0
2025-11-29,"2025-26",Regular Season,1629661,Cameron Johnson,Denver Nuggets,DEN,DEN @ PHX,AWAY,PHX,W,35.0,15.0,4.0,4.0,0.0,1.0,3.0,2.0,5.0,9.0,3.0,6.0,2.0,2.0,0.167,43.0,29.0,5.0,8.0
2025-11-29,"2025-26",Regular Season,1642938,Curtis Jones,Denver Nuggets,DEN,DEN @ PHX,AWAY,PHX,W,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,2.0,0.0,,1.0
2025-11-29,"2025-26",Regular Season,1641816,Hunter Tyson,Denver Nuggets,DEN,DEN @ PHX,AWAY,PHX,W,1.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2025-11-29,"2025-26",Regular Season,1629618,Jalen Pickett,Denver Nuggets,DEN,DEN @ PHX,AWAY,PHX,W,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0
2025-11-29,"2025-26",Regular Season,1627750,Jamal Murray,Denver Nuggets,DEN,DEN @ PHX,AWAY,PHX,W,36.5,24.0,3.0,4.0,1.0,0.0,5.0,2.0,8.0,18.0,5.0,10.0,3.0,3.0,0.308,82.0,54.0,6.0,5.0
2025-11-29,"2025-26",Regular Season,202685,Jonas Valančiūnas,Denver Nuggets,DEN,DEN @ PHX,AWAY,PHX,W,15.2,9.0,3.0,3.0,0.0,1.0,1.0,3.0,4.0,6.0,0.0,0.0,1.0,1.0,0.219,32.0,25.0,3.0,9.0
2025-11-29,"2025-26",Regular Season,203999,Nikola Jokić,Denver Nuggets,DEN,DEN @ PHX,AWAY,PHX,W,31.4,26.0,9.0,10.0,0.0,0.0,5.0,1.0,7.0,7.0,2.0,2.0,10.0,11.0,0.239,86.0,66.0,17.0,15.0
2025-11-29,"2025-26",Regular Season,1631212,Peyton Watson,Denver Nuggets,DEN,DEN @ PHX,AWAY,PHX,W,27.6,11.0,5.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,1.0,4.0,4.0,0.097,38.0,30.0,6.0,9.0
2025-11-29,"2025-26",Regular Season,1642461,Spencer Jones,Denver Nuggets,DEN,DEN @ PHX,AWAY,PHX,W,27.3,16.0,9.0,1.0,0.0,1.0,1.0,4.0,6.0,10.0,4.0,6.0,0.0,0.0,0.186,29.0,19.0,3.0,17.0
2025-11-29,"2025-26",Regular Season,203501,Tim Hardaway Jr.,Denver Nuggets,DEN,DEN @ PHX,AWAY,PHX,W,27.4,23.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,14.0,7.0,11.0,0.0,0.0,0.23,36.0,22.0,1.0,3.0
2025-11-29,"2025-26",Regular Season,1630192,Zeke Nnaji,Denver Nuggets,DEN,DEN @ PHX,AWAY,PHX,W,8.1,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.059,3.0,2.0,,2.0
2025-11-29,"2025-26",Regular Season,1641709,Ausar Thompson,Detroit Pistons,DET,DET @ MIA,AWAY,MIA,W,30.5,10.0,8.0,3.0,1.0,0.0,3.0,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.152,44.0,29.0,3.0,11.0
2025-11-29,"2025-26",Regular Season,1630595,Cade Cunningham,Detroit Pistons,DET,DET @ MIA,AWAY,MIA,W,38.4,29.0,4.0,8.0,2.0,1.0,8.0,5.0,14.0,25.0,1.0,5.0,0.0,1.0,0.314,106.0,71.0,11.0,10.0
2025-11-29,"2025-26",Regular Season,1642450,Daniss Jenkins,Detroit Pistons,DET,DET @ MIA,AWAY,MIA,W,14.6,9.0,1.0,4.0,2.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,5.0,6.0,0.229,29.0,19.0,4.0,2.0
2025-11-29,"2025-26",Regular Season,1629130,Duncan Robinson,Detroit Pistons,DET,DET @ MIA,AWAY,MIA,W,31.9,18.0,5.0,5.0,1.0,1.0,1.0,2.0,7.0,14.0,3.0,9.0,1.0,1.0,0.172,51.0,35.0,4.0,10.0
2025-11-29,"2025-26",Regular Season,1630191,Isaiah Stewart,Detroit Pistons,DET,DET @ MIA,AWAY,MIA,W,28.9,9.0,8.0,1.0,0.0,1.0,1.0,5.0,4.0,7.0,0.0,1.0,1.0,3.0,0.118,26.0,16.0,2.0,12.0
2025-11-29,"2025-26",Regular Season,1631093,Jaden Ivey,Detroit Pistons,DET,DET @ MIA,AWAY,MIA,W,14.4,9.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,2.0,4.0,4.0,0.182,22.0,14.0,,3.0
2025-11-29,"2025-26",Regular Season,1629750,Javonte Green,Detroit Pistons,DET,DET @ MIA,AWAY,MIA,W,8.5,5.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.087,15.0,13.0,1.0,3.0
2025-11-29,"2025-26",Regular Season,1630194,Paul Reed,Detroit Pistons,DET,DET @ MIA,AWAY,MIA,W,19.1,13.0,10.0,2.0,1.0,0.0,2.0,2.0,5.0,9.0,1.0,2.0,2.0,2.0,0.231,39.0,26.0,1.0,14.0
2025-11-29,"2025-26",Regular Season,1641842,Ronald Holland II,Detroit Pistons,DET,DET @ MIA,AWAY,MIA,W,23.2,10.0,0.0,3.0,3.0,0.0,1.0,1.0,4.0,6.0,0.0,0.0,2.0,2.0,0.115,27.0,20.0,3.0,1.0
2025-11-29,"2025-26",Regular Season,202699,Tobias Harris,Detroit Pistons,DET,DET @ MIA,AWAY,MIA,W,30.6,26.0,4.0,2.0,0.0,0.0,3.0,3.0,10.0,12.0,4.0,6.0,2.0,4.0,0.221,64.0,46.0,4.0,8.0
2025-11-29,"2025-26",Regular Season,1641764,Brandin Podziemski,Golden State Warriors,GSW,GSW vs. NOP,HOME,NOP,W,32.8,15.0,5.0,6.0,1.0,0.0,0.0,3.0,5.0,13.0,3.0,9.0,2.0,2.0,0.175,82.0,67.0,13.0,7.0
2025-11-29,"2025-26",Regular Season,1627741,Buddy Hield,Golden State Warriors,GSW,GSW vs. NOP,HOME,NOP,W,16.6,8.0,4.0,0.0,1.0,0.0,1.0,2.0,3.0,9.0,2.0,7.0,0.0,0.0,0.244,44.0,33.0,,8.0
2025-11-29,"2025-26",Regular Season,203110,Draymond Green,Golden State Warriors,GSW,GSW vs. NOP,HOME,NOP,W,31.4,2.0,9.0,4.0,1.0,0.0,1.0,4.0,0.0,9.0,0.0,7.0,2.0,2.0,0.139,92.0,81.0,14.0,14.0
2025-11-29,"2025-26",Regular Season,1627780,Gary Payton II,Golden State Warriors,GSW,GSW vs. NOP,HOME,NOP,W,25.1,19.0,11.0,3.0,0.0,0.0,1.0,4.0,9.0,14.0,1.0,2.0,0.0,0.0,0.263,64.0,48.0,3.0,17.0
2025-11-29,"2025-26",Regular Season,202710,Jimmy Butler III,Golden State Warriors,GSW,GSW vs. NOP,HOME,NOP,W,37.2,24.0,8.0,10.0,0.0,0.0,2.0,0.0,7.0,15.0,0.0,2.0,10.0,14.0,0.258,86.0,61.0,21.0,15.0
2025-11-29,"2025-26",Regular Season,1630228,Jonathan Kuminga,Golden State Warriors,GSW,GSW vs. NOP,HOME,NOP,W,18.8,10.0,1.0,2.0,0.0,0.0,2.0,2.0,4.0,8.0,2.0,5.0,0.0,0.0,0.233,35.0,24.0,,3.0
2025-11-29,"2025-26",Regular Season,1630541,Moses Moody,Golden State Warriors,GSW,GSW vs. NOP,HOME,NOP,W,27.1,11.0,3.0,0.0,2.0,2.0,1.0,1.0,4.0,12.0,2.0,7.0,1.0,1.0,0.2,37.0,23.0,2.0,9.0
2025-11-29,"2025-26",Regular Season,1630311,Pat Spencer,Golden State Warriors,GSW,GSW vs. NOP,HOME,NOP,W,14.8,4.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.088,34.0,30.0,5.0,6.0
2025-11-29,"2025-26",Regular Season,1642366,Quinten Post,Golden State Warriors,GSW,GSW vs. NOP,HOME,NOP,W,16.7,8.0,2.0,2.0,0.0,1.0,1.0,4.0,3.0,6.0,1.0,4.0,1.0,1.0,0.167,27.0,19.0,1.0,7.0
2025-11-29,"2025-26",Regular Season,1642954,Will Richard,Golden State Warriors,GSW,GSW vs. NOP,HOME,NOP,W,19.5,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,0.087,29.0,25.0,3.0,3.0
2025-11-29,"2025-26",Regular Season,1629614,Andrew Nembhard,Indiana Pacers,IND,IND vs. CHI,HOME,CHI,W,31.6,14.0,1.0,6.0,0.0,0.0,3.0,4.0,5.0,10.0,2.0,7.0,2.0,3.0,0.203,80.0,63.0,12.0,3.0
2025-11-29,"2025-26",Regular Season,1641767,Ben Sheppard,Indiana Pacers,IND,IND vs. CHI,HOME,CHI,W,22.4,6.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,4.0,0.0,0.0,0.102,29.0,24.0,2.0,3.0
2025-11-29,"2025-26",Regular Season,1631097,Bennedict Mathurin,Indiana Pacers,IND,IND vs. CHI,HOME,CHI,W,37.9,19.0,6.0,3.0,2.0,0.0,5.0,2.0,8.0,19.0,3.0,10.0,0.0,0.0,0.286,69.0,45.0,,12.0
2025-11-29,"2025-26",Regular Season,1629726,Garrison Mathews,Indiana Pacers,IND,IND vs. CHI,HOME,CHI,W,8.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.15,14.0,11.0,1.0,0.0
2025-11-29,"2025-26",Regular Season,1630543,Isaiah Jackson,Indiana Pacers,IND,IND vs. CHI,HOME,CHI,W,22.7,14.0,11.0,1.0,1.0,2.0,1.0,4.0,5.0,5.0,0.0,0.0,4.0,4.0,0.154,29.0,21.0,,17.0
2025-11-29,"2025-26",Regular Season,1641716,Jarace Walker,Indiana Pacers,IND,IND vs. CHI,HOME,CHI,W,20.3,4.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,2.0,0.128,23.0,17.0,1.0,4.0
2025-11-29,"2025-26",Regular Season,1630643,Jay Huff,Indiana Pacers,IND,IND vs. CHI,HOME,CHI,W,25.3,14.0,8.0,2.0,0.0,4.0,0.0,0.0,5.0,9.0,4.0,8.0,0.0,0.0,0.158,35.0,24.0,3.0,14.0
2025-11-29,"2025-26",Regular Season,1630526,Jeremiah Robinson-Earl,Indiana Pacers,IND,IND vs. CHI,HOME,CHI,W,10.6,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.077,11.0,8.0,,5.0
2025-11-29,"2025-26",Regular Season,1627783,Pascal Siakam,Indiana Pacers,IND,IND vs. CHI,HOME,CHI,W,36.3,24.0,9.0,4.0,2.0,2.0,1.0,0.0,11.0,23.0,1.0,4.0,1.0,2.0,0.313,81.0,54.0,7.0,14.0
2025-11-29,"2025-26",Regular Season,204456,T.J. McConnell,Indiana Pacers,IND,IND vs. CHI,HOME,CHI,W,24.8,8.0,3.0,6.0,3.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.175,62.0,49.0,9.0,6.0
2025-11-29,"2025-26",Regular Season,101108,Chris Paul,LA Clippers,LAC,LAC vs. DAL,HOME,DAL,L,11.1,0.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.111,27.0,23.0,7.0,2.0
2025-11-29,"2025-26",Regular Season,1627826,Ivica Zubac,LA Clippers,LAC,LAC vs. DAL,HOME,DAL,L,37.9,19.0,11.0,4.0,1.0,1.0,2.0,5.0,8.0,12.0,0.0,0.0,3.0,3.0,0.167,61.0,44.0,,20.0
2025-11-29,"2025-26",Regular Season,201935,James Harden,LA Clippers,LAC,LAC vs. DAL,HOME,DAL,L,37.0,29.0,8.0,11.0,0.0,1.0,7.0,1.0,5.0,17.0,2.0,6.0,17.0,19.0,0.356,92.0,57.0,,14.0
2025-11-29,"2025-26",Regular Season,1628381,John Collins,LA Clippers,LAC,LAC vs. DAL,HOME,DAL,L,36.1,21.0,4.0,1.0,0.0,3.0,1.0,2.0,9.0,10.0,1.0,2.0,2.0,2.0,0.133,34.0,21.0,1.0,8.0
2025-11-29,"2025-26",Regular Season,202695,Kawhi Leonard,LA Clippers,LAC,LAC vs. DAL,HOME,DAL,L,28.8,30.0,8.0,3.0,0.0,0.0,2.0,3.0,10.0,20.0,3.0,4.0,7.0,7.0,0.368,57.0,30.0,3.0,11.0
2025-11-29,"2025-26",Regular Season,1641738,Kobe Brown,LA Clippers,LAC,LAC vs. DAL,HOME,DAL,L,19.4,5.0,4.0,0.0,0.0,1.0,2.0,1.0,2.0,5.0,1.0,4.0,0.0,0.0,0.143,26.0,19.0,,9.0
2025-11-29,"2025-26",Regular Season,1642920,Kobe Sanders,LA Clippers,LAC,LAC vs. DAL,HOME,DAL,L,8.9,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.12,12.0,9.0,2.0,3.0
2025-11-29,"2025-26",Regular Season,1627739,Kris Dunn,LA Clippers,LAC,LAC vs. DAL,HOME,DAL,L,32.8,6.0,3.0,2.0,2.0,0.0,1.0,2.0,3.0,7.0,0.0,4.0,0.0,0.0,0.107,40.0,31.0,6.0,4.0
2025-11-29,"2025-26",Regular Season,201587,Nicolas Batum,LA Clippers,LAC,LAC vs. DAL,HOME,DAL,L,28.3,0.0,4.0,0.0,1.0,0.0,2.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.081,34.0,29.0,3.0,7.0
2025-11-29,"2025-26",Regular Season,203952,Andrew Wiggins,Miami Heat,MIA,MIA vs. DET,HOME,DET,L,36.9,31.0,6.0,4.0,3.0,0.0,1.0,3.0,10.0,15.0,2.0,4.0,9.0,9.0,0.22,61.0,41.0,3.0,8.0
2025-11-29,"2025-26",Regular Season,1628389,Bam Adebayo,Miami Heat,MIA,MIA vs. DET,HOME,DET,L,33.2,15.0,10.0,1.0,2.0,1.0,3.0,1.0,5.0,9.0,1.0,2.0,4.0,6.0,0.181,57.0,40.0,3.0,14.0
2025-11-29,"2025-26",Regular Season,1630558,Davion Mitchell,Miami Heat,MIA,MIA vs. DET,HOME,DET,L,32.1,7.0,1.0,10.0,3.0,0.0,0.0,3.0,2.0,8.0,0.0,2.0,3.0,4.0,0.123,80.0,70.0,15.0,3.0
2025-11-29,"2025-26",Regular Season,1630696,Dru Smith,Miami Heat,MIA,MIA vs. DET,HOME,DET,L,15.9,9.0,5.0,4.0,1.0,0.0,1.0,3.0,3.0,5.0,1.0,2.0,2.0,3.0,0.159,39.0,32.0,6.0,6.0
2025-11-29,"2025-26",Regular Season,1642276,Kel'el Ware,Miami Heat,MIA,MIA vs. DET,HOME,DET,L,21.7,12.0,7.0,0.0,1.0,1.0,2.0,2.0,6.0,9.0,0.0,1.0,0.0,0.0,0.186,29.0,19.0,,13.0
2025-11-29,"2025-26",Regular Season,1631107,Nikola Jović,Miami Heat,MIA,MIA vs. DET,HOME,DET,L,10.2,2.0,2.0,1.0,0.0,0.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.258,34.0,25.0,5.0,3.0
2025-11-29,"2025-26",Regular Season,1626181,Norman Powell,Miami Heat,MIA,MIA vs. DET,HOME,DET,L,33.0,28.0,2.0,3.0,1.0,0.0,3.0,4.0,9.0,16.0,3.0,6.0,7.0,8.0,0.265,48.0,25.0,4.0,6.0
2025-11-29,"2025-26",Regular Season,1641796,Pelle Larsson,Miami Heat,MIA,MIA vs. DET,HOME,DET,L,24.7,7.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,6.0,1.0,1.0,2.0,2.0,0.108,35.0,27.0,3.0,4.0
2025-11-29,"2025-26",Regular Season,1629639,Tyler Herro,Miami Heat,MIA,MIA vs. DET,HOME,DET,L,32.3,24.0,4.0,2.0,0.0,1.0,2.0,2.0,6.0,17.0,6.0,11.0,6.0,6.0,0.253,61.0,38.0,3.0,10.0
2025-11-29,"2025-26",Regular Season,1631260,AJ Green,Milwaukee Bucks,MIL,MIL vs. BKN,HOME,BKN,W,23.1,15.0,3.0,5.0,0.0,0.0,1.0,1.0,5.0,7.0,5.0,7.0,0.0,0.0,0.151,30.0,21.0,3.0,3.0
2025-11-29,"2025-26",Regular Season,1629599,Amir Coffey,Milwaukee Bucks,MIL,MIL vs. BKN,HOME,BKN,W,3.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.25,3.0,0.0,,0.0
2025-11-29,"2025-26",Regular Season,1641748,Andre Jackson Jr.,Milwaukee Bucks,MIL,MIL vs. BKN,HOME,BKN,W,4.9,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,13.0,12.0,,1.0
2025-11-29,"2025-26",Regular Season,1626171,Bobby Portis,Milwaukee Bucks,MIL,MIL vs. BKN,HOME,BKN,W,20.9,13.0,6.0,0.0,0.0,0.0,2.0,2.0,5.0,10.0,3.0,5.0,0.0,0.0,0.25,40.0,28.0,1.0,9.0
2025-11-29,"2025-26",Regular Season,1630175,Cole Anthony,Milwaukee Bucks,MIL,MIL vs. BKN,HOME,BKN,W,4.9,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,14.0,9.0,2.0,0.0
